# CDS alignment filter
# PYTHON VERSION: 3.8.8
# Script call:    06_aln_filter.py -i /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate-tests-rat/f175/mafft//nt/ -f 175 -s 60 -o /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate-tests-rat/f175/mafft-trimmed
# Runtime:        05/07/2021 15:11:57
# ----------------
# IO OPTIONS
# Input CDS directory:    /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate-tests-rat/f175/mafft/nt
# Sequence gappiness threshold:60
# Codon site gappiness threshold:50
# Output directory:       /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate-tests-rat/f175/mafft-trimmed-f175-seq60-site50
# Log file:               /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate-tests-rat/f175/mafft-trimmed-f175-seq60-site50/aln-stats-f175-seq60-site50.tab
# ----------------
# 05.07.2021 | 15:11:57 Beginning filter.
align	pre num seqs	pre codon aln length	pre avg nongap length	pre uniq seqs	pre ident seqs	pre gappy seqs	pre invariant sites	pre stop codons	pre percent sites with gap	pre gappy sites	sites filtered	post num seqs	post codon aln length	post avg nongap length	post uniq seqs	post ident seqs	post gappy seqs	post invariant sites	post stop codons	post percent sites with gap	post gappy sites
ENSMUSP00000027775-mafft-cds.fa	186	51	48.75268817204301	132	23	0	0	0	51	51	0	186	51	48.75268817204301	132	23	0	0	0	51	51
ENSMUSP00000027777-mafft-cds.fa	188	573	536.7925531914893	188	0	0	0	1	500	499	0	188	573	536.7925531914893	188	0	0	0	1	500	499
ENSMUSP00000027780-mafft-cds.fa	188	198	188.0531914893617	169	8	1	0	1	197	197	0	187	198	188.81283422459893	168	8	0	0	1	106	106
ENSMUSP00000027781-mafft-cds.fa	186	104	98.14516129032258	158	13	2	0	1	104	102	0	184	104	98.80434782608695	156	13	0	4	1	65	63
ENSMUSP00000027785-mafft-cds.fa	188	227	189.93617021276594	184	2	3	0	0	227	218	9	185	218	191.42162162162163	181	2	0	0	0	218	217
ENSMUSP00000027792-mafft-cds.fa	173	39	38.91907514450867	63	23	0	2	0	1	1	0	173	39	38.91907514450867	63	23	0	2	0	1	1
ENSMUSP00000027797-mafft-cds.fa	188	499	448.45212765957444	186	1	1	0	0	449	424	28	187	471	445.14973262032083	185	1	0	0	0	362	360
ENSMUSP00000027800-mafft-cds.fa	188	485	405.97872340425533	188	0	1	2	0	425	421	62	187	423	377.94117647058823	187	0	1	2	0	364	362
ENSMUSP00000027802-mafft-cds.fa	188	242	229.28191489361703	185	1	1	0	1	242	242	0	187	242	230.07486631016042	184	1	0	0	1	242	242
ENSMUSP00000027809-mafft-cds.fa	188	281	260.031914893617	186	1	1	0	3	281	277	6	187	275	259.14973262032083	185	1	0	0	3	220	220
ENSMUSP00000027810-mafft-cds.fa	188	226	216.9468085106383	182	3	0	0	4	226	226	0	188	226	216.9468085106383	182	3	0	0	4	226	226
ENSMUSP00000027812-mafft-cds.fa	188	299	250.10106382978722	186	1	3	1	0	266	239	30	185	269	249.3189189189189	183	1	0	1	0	236	236
ENSMUSP00000027817-mafft-cds.fa	188	764	666.8510638297872	188	0	0	0	0	764	730	77	188	687	643.5851063829788	188	0	0	0	0	687	687
ENSMUSP00000027830-mafft-cds.fa	188	90	89.84042553191489	171	7	0	1	1	2	2	0	188	90	89.84042553191489	171	7	0	1	1	2	2
ENSMUSP00000027843-mafft-cds.fa	188	473	370.25	188	0	4	0	0	473	464	48	184	425	355.0978260869565	184	0	0	0	0	425	424
ENSMUSP00000027846-mafft-cds.fa	188	253	237.14361702127658	182	3	0	0	0	253	253	0	188	253	237.14361702127658	182	3	0	0	0	253	253
ENSMUSP00000027852-mafft-cds.fa	188	996	941.0904255319149	188	0	0	7	1	828	823	4	188	992	939.281914893617	188	0	0	7	1	824	821
ENSMUSP00000027853-mafft-cds.fa	188	83	49.33510638297872	87	19	0	6	1	48	37	48	188	35	34.962765957446805	45	17	0	6	0	1	1
ENSMUSP00000027856-mafft-cds.fa	188	670	584.1755319148937	188	0	0	21	1	594	590	82	188	588	554.3244680851063	188	0	0	21	1	512	511
ENSMUSP00000027861-mafft-cds.fa	186	143	106.84946236559139	164	6	13	0	0	143	143	0	173	143	112.16763005780346	153	5	0	2	0	110	110
ENSMUSP00000027863-mafft-cds.fa	187	112	102.72192513368984	160	9	0	0	0	112	112	0	187	112	102.72192513368984	160	9	0	0	0	112	112
ENSMUSP00000027866-mafft-cds.fa	188	337	308.72340425531917	186	1	1	0	12	316	305	9	187	328	307.7433155080214	185	1	0	0	12	294	290
ENSMUSP00000027867-mafft-cds.fa	188	430	396.25531914893617	188	0	2	0	12	430	420	8	186	422	396.3440860215054	186	0	0	7	5	260	254
ENSMUSP00000027876-mafft-cds.fa	188	609	511.0	188	0	0	0	0	581	578	67	188	542	487.27659574468083	188	0	0	0	0	516	515
ENSMUSP00000027885-mafft-cds.fa	188	490	470.76063829787233	188	0	0	2	1	432	430	0	188	490	470.76063829787233	188	0	0	2	1	432	430
ENSMUSP00000027888-mafft-cds.fa	188	1133	1057.1968085106382	188	0	0	29	0	806	794	13	188	1120	1051.6436170212767	188	0	0	29	0	793	788
ENSMUSP00000027896-mafft-cds.fa	187	92	87.24598930481284	126	21	7	0	0	92	92	0	180	92	89.70555555555555	123	19	0	4	0	25	25
ENSMUSP00000027897-mafft-cds.fa	185	91	83.33513513513513	142	18	20	0	0	91	91	0	165	91	89.31515151515151	128	15	0	15	0	35	35
ENSMUSP00000027916-mafft-cds.fa	188	106	103.73936170212765	163	12	1	0	1	51	51	0	187	106	104.08021390374331	162	12	0	1	1	51	51
ENSMUSP00000027921-mafft-cds.fa	188	200	174.20744680851064	181	3	3	0	0	200	184	18	185	182	174.04324324324324	176	4	0	0	0	182	182
ENSMUSP00000027929-mafft-cds.fa	188	340	304.6489361702128	184	2	0	32	0	261	243	20	188	320	302.6968085106383	184	2	0	32	0	241	241
ENSMUSP00000027931-mafft-cds.fa	187	221	205.14973262032086	179	4	3	0	1	221	221	0	184	221	207.68478260869566	176	4	0	0	1	177	177
ENSMUSP00000027940-mafft-cds.fa	188	199	192.6595744680851	177	5	0	0	0	199	199	0	188	199	192.6595744680851	177	5	0	0	0	199	199
ENSMUSP00000027947-mafft-cds.fa	188	428	409.5	188	0	0	0	0	428	427	0	188	428	409.5	188	0	0	0	0	428	427
ENSMUSP00000027952-mafft-cds.fa	188	1767	1620.409574468085	188	0	0	0	0	1615	1593	30	188	1737	1612.9308510638298	188	0	0	0	0	1587	1587
ENSMUSP00000027974-mafft-cds.fa	188	298	246.2659574468085	188	0	3	0	0	298	294	22	185	276	242.12972972972972	185	0	0	0	0	276	274
ENSMUSP00000027989-mafft-cds.fa	187	132	126.07486631016043	176	5	0	0	0	132	132	0	187	132	126.07486631016043	176	5	0	0	0	132	132
ENSMUSP00000027991-mafft-cds.fa	185	154	109.08108108108108	152	10	47	0	0	154	154	0	138	154	128.7391304347826	121	4	0	0	0	154	154
ENSMUSP00000027997-mafft-cds.fa	188	55	46.20744680851064	74	16	0	4	1	28	28	0	188	55	46.20744680851064	74	16	0	4	1	28	28
ENSMUSP00000028004-mafft-cds.fa	188	338	304.3191489361702	186	1	1	0	3	338	331	12	187	326	299.75935828877004	185	1	0	0	3	326	325
ENSMUSP00000028005-mafft-cds.fa	183	58	48.84153005464481	122	16	4	0	0	58	58	0	179	58	49.50837988826816	118	16	0	4	0	19	19
ENSMUSP00000028010-mafft-cds.fa	188	413	342.47872340425533	188	0	0	0	1	413	376	41	188	372	336.7340425531915	188	0	0	0	1	372	370
ENSMUSP00000028020-mafft-cds.fa	188	450	382.6968085106383	188	0	5	0	0	450	447	5	183	445	389.6612021857924	183	0	0	0	0	445	445
ENSMUSP00000028024-mafft-cds.fa	73	54	53.78082191780822	51	6	0	7	0	3	3	0	73	54	53.78082191780822	51	6	0	7	0	3	3
ENSMUSP00000028049-mafft-cds.fa	188	565	463.0744680851064	188	0	2	0	0	543	509	60	186	505	454.81182795698925	186	0	0	0	0	483	482
ENSMUSP00000034868-mafft-cds.fa	188	404	395.6914893617021	186	1	0	20	0	128	125	0	188	404	395.6914893617021	186	1	0	20	0	128	125
ENSMUSP00000035065-mafft-cds.fa	188	446	428.56382978723406	188	0	0	0	1	424	424	0	188	446	428.56382978723406	188	0	0	0	1	424	424
ENSMUSP00000048519-mafft-cds.fa	188	249	240.56914893617022	188	0	0	2	2	154	152	0	188	249	240.56914893617022	188	0	0	2	2	154	152
ENSMUSP00000041851-mafft-cds.fa	188	312	263.1755319148936	186	1	0	0	0	271	256	59	188	253	240.88297872340425	182	3	1	0	0	212	212
ENSMUSP00000045291-mafft-cds.fa	188	658	566.813829787234	188	0	3	0	0	658	648	53	185	605	552.454054054054	185	0	0	0	0	564	564
ENSMUSP00000043442-mafft-cds.fa	187	143	127.03743315508021	179	4	0	0	0	143	143	0	187	143	127.03743315508021	179	4	0	0	0	143	143
ENSMUSP00000036656-mafft-cds.fa	186	113	106.61290322580645	170	6	1	0	0	113	113	0	185	113	106.99459459459459	169	6	0	0	0	113	113
ENSMUSP00000043103-mafft-cds.fa	188	795	730.8031914893617	188	0	0	51	0	460	418	48	188	747	722.7021276595744	188	0	0	49	0	418	416
ENSMUSP00000047213-mafft-cds.fa	188	313	266.8723404255319	188	0	1	3	3	262	262	0	187	313	267.80748663101605	187	0	0	3	3	205	205
ENSMUSP00000047551-mafft-cds.fa	188	413	380.1170212765957	188	0	1	0	1	413	407	5	187	408	379.5935828877005	187	0	0	0	1	408	405
ENSMUSP00000040310-mafft-cds.fa	187	366	299.98930481283423	184	1	4	0	2	318	317	90	183	276	260.8743169398907	180	1	1	2	2	164	163
ENSMUSP00000041427-mafft-cds.fa	187	452	240.42780748663102	187	0	33	0	1	452	340	140	154	312	244.2987012987013	154	0	0	0	1	275	271
ENSMUSP00000045598-mafft-cds.fa	188	534	427.8829787234043	186	1	2	0	0	534	534	121	186	413	377.18817204301075	184	1	0	0	0	367	367
ENSMUSP00000047992-mafft-cds.fa	187	148	139.13368983957218	181	3	1	0	0	148	148	0	186	148	139.6720430107527	180	3	0	0	0	148	148
ENSMUSP00000048482-mafft-cds.fa	188	186	169.35106382978722	183	2	0	6	0	108	107	0	188	186	169.35106382978722	183	2	0	6	0	108	107
ENSMUSP00000039072-mafft-cds.fa	188	599	539.6968085106383	186	1	0	1	0	483	476	8	188	591	535.75	186	1	0	1	0	477	474
ENSMUSP00000042195-mafft-cds.fa	188	355	333.6808510638298	188	0	1	0	0	322	322	0	187	355	334.88770053475935	187	0	0	0	0	321	321
ENSMUSP00000042343-mafft-cds.fa	188	328	315.02659574468083	184	2	0	5	0	161	161	0	188	328	315.02659574468083	184	2	0	5	0	161	161
ENSMUSP00000044630-mafft-cds.fa	188	460	410.76063829787233	188	0	0	7	2	350	343	4	188	456	409.0691489361702	188	0	0	7	2	346	341
ENSMUSP00000045828-mafft-cds.fa	188	321	286.3723404255319	180	4	0	16	0	248	228	20	188	301	284.2925531914894	180	4	0	16	0	229	227
ENSMUSP00000039178-mafft-cds.fa	188	853	794.0531914893617	186	1	0	45	0	572	535	40	188	813	788.4202127659574	186	1	0	45	0	533	529
ENSMUSP00000039452-mafft-cds.fa	188	3338	1305.0053191489362	188	0	98	5	1	3139	1229	0	90	3338	1372.1222222222223	90	0	0	771	0	2419	509
ENSMUSP00000035727-mafft-cds.fa	186	112	108.74731182795699	158	9	1	0	2	52	52	0	185	112	109.1027027027027	157	9	0	2	2	43	43
ENSMUSP00000039376-mafft-cds.fa	188	399	365.7925531914894	186	1	1	0	0	399	398	0	187	399	367.16042780748666	185	1	0	0	0	399	398
ENSMUSP00000045570-mafft-cds.fa	188	617	492.9468085106383	186	1	7	0	2	617	614	0	181	617	503.8563535911602	179	1	0	0	2	597	594
ENSMUSP00000038914-mafft-cds.fa	187	168	157.19251336898395	187	0	1	0	0	119	119	0	186	168	157.69354838709677	186	0	0	8	0	119	119
ENSMUSP00000043724-mafft-cds.fa	188	324	293.54787234042556	188	0	2	0	0	324	312	12	186	312	292.1182795698925	186	0	0	0	0	305	301
ENSMUSP00000048929-mafft-cds.fa	188	919	734.781914893617	188	0	1	0	2	886	827	89	187	830	725.6096256684492	187	0	0	0	2	797	796
ENSMUSP00000049391-mafft-cds.fa	188	698	508.6808510638298	188	0	6	0	3	698	659	131	182	567	478.010989010989	182	0	0	5	3	527	526
ENSMUSP00000036093-mafft-cds.fa	188	553	522.1595744680851	188	0	0	18	0	356	355	0	188	553	522.1595744680851	188	0	0	18	0	356	355
ENSMUSP00000046033-mafft-cds.fa	175	58	44.08	58	18	0	9	0	14	0	14	175	44	43.005714285714284	58	18	0	8	0	1	0
ENSMUSP00000039420-mafft-cds.fa	188	646	606.7978723404256	188	0	0	9	0	470	467	4	188	642	605.0425531914893	188	0	0	9	0	467	466
ENSMUSP00000048859-mafft-cds.fa	188	552	503.7074468085106	184	2	0	1	1	551	526	26	188	526	501.71276595744683	184	2	0	1	1	525	524
ENSMUSP00000037454-mafft-cds.fa	171	47	28.076023391812864	84	21	0	0	1	20	1	19	171	28	26.98830409356725	82	21	0	0	1	1	0
ENSMUSP00000037406-mafft-cds.fa	188	883	820.6170212765958	186	1	0	19	0	542	529	14	188	869	814.6223404255319	186	1	0	19	0	530	524
ENSMUSP00000036347-mafft-cds.fa	188	372	362.8510638297872	186	1	0	19	0	212	212	0	188	372	362.8510638297872	186	1	0	19	0	212	212
ENSMUSP00000042918-mafft-cds.fa	185	62	55.924324324324324	132	12	1	0	0	62	61	0	184	62	56.09782608695652	131	12	0	0	0	62	61
ENSMUSP00000037854-mafft-cds.fa	188	918	854.8404255319149	188	0	0	0	0	875	875	0	188	918	854.8404255319149	188	0	0	0	0	875	875
ENSMUSP00000037514-mafft-cds.fa	188	250	191.5212765957447	186	1	0	0	3	184	157	70	188	180	169.7340425531915	184	2	0	0	2	116	115
ENSMUSP00000040977-mafft-cds.fa	188	349	290.11170212765956	188	0	0	0	0	345	303	42	188	307	287.0585106382979	188	0	0	0	0	303	300
ENSMUSP00000041241-mafft-cds.fa	188	878	822.8457446808511	188	0	0	85	0	543	504	38	188	840	819.686170212766	188	0	0	84	0	507	503
ENSMUSP00000035332-mafft-cds.fa	188	421	332.6010638297872	186	1	2	0	3	421	420	125	186	296	275.752688172043	184	1	0	0	2	296	295
ENSMUSP00000041907-mafft-cds.fa	187	269	212.5668449197861	185	1	0	3	0	203	154	49	187	220	210.4866310160428	185	1	0	3	0	154	152
ENSMUSP00000047326-mafft-cds.fa	188	310	237.20744680851064	186	1	4	0	0	310	269	45	184	265	233.43478260869566	181	1	0	6	0	234	234
ENSMUSP00000037561-mafft-cds.fa	188	346	336.531914893617	184	2	0	5	0	89	82	11	188	335	332.5	184	2	0	5	0	82	82
ENSMUSP00000046686-mafft-cds.fa	188	203	136.63829787234042	182	3	11	0	0	203	153	53	177	150	132.05649717514123	171	3	4	0	0	150	148
ENSMUSP00000040756-mafft-cds.fa	188	321	292.27659574468083	175	6	0	13	0	256	238	20	188	301	290.3085106382979	175	6	0	13	0	236	236
ENSMUSP00000045606-mafft-cds.fa	188	168	143.06914893617022	172	7	2	0	0	168	151	17	186	151	142.95698924731184	170	7	0	0	0	90	89
ENSMUSP00000035444-mafft-cds.fa	188	215	207.64893617021278	186	1	0	0	0	173	173	0	188	215	207.64893617021278	186	1	0	0	0	173	173
ENSMUSP00000037497-mafft-cds.fa	188	576	406.8244680851064	186	1	8	0	27	576	490	143	180	433	380.71666666666664	178	1	0	0	23	433	425
ENSMUSP00000042410-mafft-cds.fa	152	303	298.25	147	1	1	14	0	16	13	0	151	303	299.9139072847682	146	1	0	35	0	6	3
ENSMUSP00000045327-mafft-cds.fa	188	174	167.01063829787233	188	0	0	0	0	169	166	3	188	171	166.08510638297872	188	0	0	0	0	166	165
ENSMUSP00000035261-mafft-cds.fa	174	671	628.8563218390805	172	1	1	0	6	671	659	13	173	658	625.9595375722544	171	1	0	0	5	658	653
ENSMUSP00000035358-mafft-cds.fa	188	564	538.7074468085107	188	0	0	5	0	423	423	0	188	564	538.7074468085107	188	0	0	5	0	423	423
ENSMUSP00000048229-mafft-cds.fa	184	137	117.43478260869566	174	5	1	0	17	137	135	4	183	133	116.23497267759562	173	5	0	0	17	133	133
ENSMUSP00000036277-mafft-cds.fa	188	325	278.81382978723406	186	1	4	0	0	325	310	17	184	308	280.7445652173913	182	1	0	0	0	267	267
ENSMUSP00000038369-mafft-cds.fa	188	667	595.75	188	0	0	1	0	600	593	10	188	657	592.7553191489362	188	0	0	1	0	590	589
ENSMUSP00000041683-mafft-cds.fa	188	333	297.18617021276594	186	1	3	0	0	333	332	0	185	333	300.9837837837838	183	1	0	2	0	185	184
ENSMUSP00000048636-mafft-cds.fa	186	375	270.43548387096774	184	1	4	0	0	375	362	16	182	359	270.4065934065934	180	1	0	3	0	302	301
ENSMUSP00000044405-mafft-cds.fa	188	338	312.8244680851064	188	0	1	0	1	308	308	0	187	338	313.7914438502674	187	0	0	0	1	291	291
ENSMUSP00000047199-mafft-cds.fa	188	240	225.28191489361703	183	2	2	0	1	240	240	0	186	240	227.08602150537635	181	2	0	0	1	240	240
ENSMUSP00000037259-mafft-cds.fa	188	507	481.781914893617	188	0	0	6	0	328	326	4	188	503	480.0	188	0	0	6	0	324	324
ENSMUSP00000038297-mafft-cds.fa	188	158	152.12765957446808	162	10	0	0	0	88	88	0	188	158	152.12765957446808	162	10	0	0	0	88	88
ENSMUSP00000045841-mafft-cds.fa	188	859	806.2127659574468	188	0	0	36	1	740	733	4	188	855	804.2446808510638	188	0	0	36	1	736	731
ENSMUSP00000039839-mafft-cds.fa	188	451	293.3404255319149	188	0	13	0	1	451	390	102	175	349	282.39428571428573	175	0	0	1	1	302	299
ENSMUSP00000044945-mafft-cds.fa	188	227	192.47340425531914	188	0	3	0	0	227	204	22	185	205	192.62702702702703	185	0	0	0	0	205	203
ENSMUSP00000046311-mafft-cds.fa	165	58	57.81818181818182	122	15	0	4	0	8	8	0	165	58	57.81818181818182	122	15	0	4	0	8	8
ENSMUSP00000047291-mafft-cds.fa	188	480	427.1755319148936	188	0	1	2	0	384	382	61	187	419	400.4866310160428	187	0	0	2	0	256	255
ENSMUSP00000037930-mafft-cds.fa	188	660	628.9840425531914	188	0	0	6	0	484	484	0	188	660	628.9840425531914	188	0	0	6	0	484	484
ENSMUSP00000046610-mafft-cds.fa	188	129	121.98936170212765	173	6	1	0	0	129	129	0	187	129	122.38502673796792	172	6	0	0	0	129	129
ENSMUSP00000042212-mafft-cds.fa	188	191	175.14893617021278	170	8	0	0	0	162	162	0	188	191	175.14893617021278	170	8	0	0	0	162	162
ENSMUSP00000044245-mafft-cds.fa	188	401	342.8723404255319	188	0	10	0	0	401	381	26	178	375	343.6741573033708	178	0	0	0	0	354	347
ENSMUSP00000047589-mafft-cds.fa	188	300	272.77127659574467	184	2	3	0	0	300	296	4	185	296	273.81081081081084	181	2	0	0	0	296	294
ENSMUSP00000038138-mafft-cds.fa	188	1112	1020.6702127659574	188	0	0	0	0	1112	1092	24	188	1088	1015.9042553191489	188	0	0	0	0	1088	1087
ENSMUSP00000039003-mafft-cds.fa	173	913	861.1907514450867	167	3	1	0	0	833	809	24	172	889	858.5174418604652	164	3	0	13	0	432	424
ENSMUSP00000042803-mafft-cds.fa	188	121	113.0	136	17	0	0	0	108	103	5	188	116	111.98936170212765	136	17	0	0	0	103	102
ENSMUSP00000044257-mafft-cds.fa	188	669	608.9095744680851	186	1	0	0	2	639	628	4	188	665	606.9627659574468	186	1	0	0	2	635	626
ENSMUSP00000035489-mafft-cds.fa	187	329	320.096256684492	185	1	0	3	0	293	290	4	187	325	318.13903743315507	185	1	0	3	0	289	288
ENSMUSP00000041920-mafft-cds.fa	188	1136	1045.409574468085	188	0	4	0	0	1136	1127	9	184	1127	1057.7119565217392	184	0	0	0	0	1082	1079
ENSMUSP00000044815-mafft-cds.fa	188	785	703.0744680851063	188	0	3	0	0	756	713	47	185	738	702.9243243243243	185	0	0	0	0	643	636
ENSMUSP00000048803-mafft-cds.fa	184	321	315.2228260869565	184	0	0	7	0	124	123	0	184	321	315.2228260869565	184	0	0	7	0	124	123
ENSMUSP00000040505-mafft-cds.fa	185	226	205.48108108108107	178	3	10	0	0	226	221	4	175	222	211.71428571428572	171	2	0	0	0	161	158
ENSMUSP00000043857-mafft-cds.fa	188	325	286.8404255319149	188	0	2	0	0	325	312	14	186	311	287.59139784946234	186	0	0	0	0	271	271
ENSMUSP00000045838-mafft-cds.fa	188	484	446.21276595744683	186	1	0	0	0	373	369	0	188	484	446.21276595744683	186	1	0	0	0	373	369
ENSMUSP00000046079-mafft-cds.fa	188	256	238.45212765957447	186	1	1	0	0	256	255	0	187	256	239.2139037433155	185	1	0	0	0	256	255
ENSMUSP00000047164-mafft-cds.fa	188	339	284.45212765957444	188	0	3	0	0	339	337	0	185	339	287.25945945945944	185	0	0	0	0	339	337
ENSMUSP00000036916-mafft-cds.fa	188	625	604.9893617021277	186	1	0	28	0	376	372	5	188	620	603.1542553191489	186	1	0	28	0	371	370
ENSMUSP00000042927-mafft-cds.fa	188	379	349.8191489361702	188	0	0	8	0	254	240	25	188	354	341.6063829787234	188	0	0	8	0	231	231
ENSMUSP00000046786-mafft-cds.fa	188	327	275.82978723404256	188	0	1	5	30	274	252	25	187	302	268.40106951871655	187	0	0	5	30	250	245
ENSMUSP00000059973-mafft-cds.fa	188	252	227.55851063829786	167	9	0	0	1	252	238	16	188	236	225.63829787234042	165	10	0	0	1	236	236
ENSMUSP00000051417-mafft-cds.fa	187	358	345.2620320855615	187	0	0	5	0	227	222	4	187	354	343.2513368983957	187	0	0	5	0	225	222
ENSMUSP00000051935-mafft-cds.fa	188	419	350.3776595744681	188	0	1	0	11	419	405	18	187	401	344.3529411764706	187	0	0	0	10	401	396
ENSMUSP00000053489-mafft-cds.fa	179	354	342.22346368715085	175	2	2	0	0	255	248	11	177	343	340.1073446327684	173	2	0	8	0	172	172
ENSMUSP00000058813-mafft-cds.fa	187	76	70.11764705882354	131	16	20	3	0	55	55	0	167	76	76.0	120	15	0	10	0	0	0
ENSMUSP00000058966-mafft-cds.fa	188	388	303.34574468085106	188	0	1	0	0	335	269	72	187	316	297.41711229946526	187	0	0	0	0	263	263
ENSMUSP00000057062-mafft-cds.fa	164	648	467.2317073170732	164	0	47	0	3	648	624	22	117	626	564.3076923076923	117	0	0	7	3	363	353
ENSMUSP00000058275-mafft-cds.fa	188	987	949.1968085106383	186	1	0	13	0	761	756	4	188	983	947.2659574468086	186	1	0	13	0	757	754
ENSMUSP00000061683-mafft-cds.fa	185	60	59.88648648648649	124	12	0	3	0	1	1	0	185	60	59.88648648648649	124	12	0	3	0	1	1
ENSMUSP00000059159-mafft-cds.fa	188	1313	1089.0744680851064	188	0	2	3	11	1158	1082	134	186	1179	1066.8709677419354	186	0	0	5	10	1011	1004
ENSMUSP00000049714-mafft-cds.fa	188	366	336.6276595744681	188	0	1	0	22	290	275	22	187	344	328.10695187165777	187	0	0	2	22	264	261
ENSMUSP00000060202-mafft-cds.fa	186	163	142.6720430107527	179	3	8	0	0	163	163	0	178	163	147.0056179775281	171	3	0	0	0	163	163
ENSMUSP00000049967-mafft-cds.fa	188	737	640.9148936170212	188	0	0	0	1	737	731	8	188	729	639.5	188	0	0	0	1	729	729
ENSMUSP00000051579-mafft-cds.fa	188	606	423.1276595744681	188	0	0	0	0	567	430	175	188	431	401.02659574468083	188	0	0	0	0	392	392
ENSMUSP00000054499-mafft-cds.fa	188	1476	1402.0212765957447	188	0	0	46	0	1202	1197	5	188	1471	1400.090425531915	188	0	0	46	0	1197	1195
ENSMUSP00000057212-mafft-cds.fa	186	387	270.247311827957	186	0	11	0	2	387	370	57	175	330	260.2342857142857	175	0	0	0	1	330	328
ENSMUSP00000050862-mafft-cds.fa	183	212	199.0983606557377	183	0	1	3	2	104	96	7	182	205	198.75274725274724	182	0	0	9	2	94	92
ENSMUSP00000059389-mafft-cds.fa	188	1076	871.3563829787234	188	0	8	0	1	1034	946	103	180	973	875.3833333333333	180	0	0	0	1	931	925
ENSMUSP00000054719-mafft-cds.fa	188	319	289.6170212765957	188	0	0	9	0	233	233	0	188	319	289.6170212765957	188	0	0	9	0	233	233
ENSMUSP00000055437-mafft-cds.fa	181	162	146.292817679558	177	2	0	1	0	101	101	0	181	162	146.292817679558	177	2	0	1	0	101	101
ENSMUSP00000056855-mafft-cds.fa	188	197	184.81914893617022	186	1	1	18	1	172	172	0	187	197	185.4866310160428	185	1	0	18	1	172	172
ENSMUSP00000051248-mafft-cds.fa	188	935	738.4893617021277	186	1	3	0	0	935	930	5	185	930	748.0702702702703	185	0	0	30	0	719	717
ENSMUSP00000071616-mafft-cds.fa	188	328	249.93617021276594	188	0	0	0	41	269	203	84	188	244	227.80851063829786	188	0	0	0	36	189	183
ENSMUSP00000050495-mafft-cds.fa	188	474	430.8031914893617	188	0	0	5	4	387	368	21	188	453	428.76063829787233	186	1	0	5	4	366	366
ENSMUSP00000057112-mafft-cds.fa	188	526	505.06382978723406	186	1	0	8	0	394	394	0	188	526	505.06382978723406	186	1	0	8	0	394	394
ENSMUSP00000061597-mafft-cds.fa	187	615	457.1764705882353	187	0	6	0	1	615	588	99	181	516	433.25414364640886	181	0	1	3	1	431	428
ENSMUSP00000060622-mafft-cds.fa	185	202	149.47027027027028	176	3	9	1	0	169	169	0	176	202	153.98295454545453	167	3	0	3	0	135	135
ENSMUSP00000060769-mafft-cds.fa	188	1213	1096.3085106382978	188	0	0	0	89	1113	1063	59	188	1154	1078.622340425532	188	0	0	0	81	1054	1042
ENSMUSP00000095053-mafft-cds.fa	171	690	481.7426900584795	171	0	4	0	0	690	623	115	167	575	448.78443113772454	167	0	0	0	0	561	546
ENSMUSP00000050454-mafft-cds.fa	188	2366	2182.0159574468084	188	0	0	4	7	2250	2232	12	188	2354	2176.2925531914893	188	0	0	4	7	2238	2226
ENSMUSP00000050823-mafft-cds.fa	188	184	157.64893617021278	186	1	0	0	0	131	115	16	188	168	156.5904255319149	186	1	0	0	0	115	114
ENSMUSP00000056530-mafft-cds.fa	188	1118	970.4255319148937	188	0	0	18	0	938	865	101	188	1017	947.6223404255319	188	0	0	18	0	837	836
ENSMUSP00000053181-mafft-cds.fa	182	104	89.58241758241758	163	7	15	0	0	104	104	0	167	104	95.38922155688623	151	6	0	3	0	40	40
ENSMUSP00000061229-mafft-cds.fa	188	219	208.35106382978722	178	5	2	0	2	219	218	0	186	219	209.65591397849462	176	5	0	0	2	219	218
ENSMUSP00000058548-mafft-cds.fa	188	171	151.4627659574468	182	3	1	0	0	171	171	0	187	171	152.00534759358288	181	3	0	0	0	150	150
ENSMUSP00000061769-mafft-cds.fa	188	778	634.0478723404256	188	0	18	0	1	778	746	33	170	745	672.1823529411764	170	0	0	1	1	682	675
ENSMUSP00000058008-mafft-cds.fa	188	150	139.7712765957447	165	10	0	9	0	23	13	12	188	138	137.72340425531914	165	10	0	9	0	13	13
ENSMUSP00000056212-mafft-cds.fa	187	229	172.8716577540107	180	3	17	0	0	229	229	0	170	229	183.61176470588236	163	3	0	4	0	181	181
ENSMUSP00000054126-mafft-cds.fa	188	413	367.50531914893617	188	0	1	0	0	384	381	4	187	409	366.9251336898396	187	0	0	0	0	380	379
ENSMUSP00000050832-mafft-cds.fa	188	1077	1001.3297872340426	188	0	0	15	24	940	931	13	188	1064	995.7553191489362	188	0	0	15	24	927	925
ENSMUSP00000052919-mafft-cds.fa	188	141	134.23936170212767	167	7	0	0	0	109	105	4	188	137	132.29255319148936	167	7	0	0	0	105	103
