# CDS alignment filter
# PYTHON VERSION: 3.8.8
# Script call:    06_aln_filter.py -i ../03-Alignments/exonerate/full-coding-mafft-f175/nt/ -f 175 -o ../03-Alignments/exonerate/full-coding-trimmed
# Runtime:        05/13/2021 15:48:40
# ----------------
# IO OPTIONS
# Input CDS directory:    /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate/full-coding-mafft-f175/nt
# Sequence gappiness threshold:20
# Codon site gappiness threshold:50
# Output directory:       /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate/full-coding-trimmed-f175-seq20-site50
# Log file:               /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate/full-coding-trimmed-f175-seq20-site50/aln-stats-f175-seq20-site50.tab
# ----------------
# 05.13.2021 | 15:48:40 Beginning filter.
align	pre num seqs	pre codon aln length	pre avg nongap length	pre uniq seqs	pre ident seqs	pre gappy seqs	pre invariant sites	pre stop codons	pre percent sites with gap	pre gappy sites	sites filtered	post num seqs	post codon aln length	post avg nongap length	post uniq seqs	post ident seqs	post gappy seqs	post invariant sites	post stop codons	post percent sites with gap	post gappy sites
ENSMUSP00000020820-mafft-cds.fa	177	69	68.98305084745763	135	12	0	3	0	1	1	0	177	69	68.98305084745763	135	12	0	3	0	1	1
ENSMUSP00000020822-mafft-cds.fa	188	300	242.56382978723406	188	0	80	0	1	296	286	16	108	284	261.037037037037	108	0	0	4	1	230	230
ENSMUSP00000020826-mafft-cds.fa	186	116	101.9247311827957	136	18	47	0	1	116	116	0	139	116	112.18705035971223	96	15	0	17	1	33	33
ENSMUSP00000020827-mafft-cds.fa	188	286	248.37765957446808	184	2	53	10	3	233	231	0	135	286	271.0	133	1	0	36	3	134	132
ENSMUSP00000020835-mafft-cds.fa	188	446	422.1595744680851	188	0	17	0	0	446	445	0	171	446	435.46783625730995	171	0	0	33	0	209	208
ENSMUSP00000020846-mafft-cds.fa	188	1102	990.9202127659574	188	0	29	0	0	1049	1040	4	159	1098	1029.5849056603774	159	0	0	23	0	753	746
ENSMUSP00000020851-mafft-cds.fa	188	105	100.80851063829788	152	11	5	0	0	76	73	4	183	101	99.78688524590164	145	12	0	7	0	12	11
ENSMUSP00000020864-mafft-cds.fa	186	79	70.70967741935483	135	14	36	0	0	79	79	0	150	79	78.88666666666667	119	11	0	12	0	0	0
ENSMUSP00000020920-mafft-cds.fa	188	270	224.0212765957447	186	1	60	1	0	225	206	21	128	249	237.796875	128	0	0	15	0	100	100
ENSMUSP00000020928-mafft-cds.fa	188	239	184.24468085106383	185	1	119	0	0	239	239	0	69	239	235.9855072463768	69	0	0	17	0	49	49
ENSMUSP00000020929-mafft-cds.fa	188	224	195.05851063829786	186	1	29	0	4	224	207	23	159	201	200.1823899371069	155	2	0	5	3	24	24
ENSMUSP00000020930-mafft-cds.fa	179	75	74.99441340782123	117	16	0	5	0	0	0	0	179	75	74.99441340782123	117	16	0	5	0	0	0
ENSMUSP00000020948-mafft-cds.fa	188	1204	726.3829787234042	188	0	187	0	12	1204	980	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSP00000020949-mafft-cds.fa	188	280	249.4095744680851	186	1	18	0	0	280	256	29	170	251	248.88823529411764	168	1	0	24	0	64	64
ENSMUSP00000021011-mafft-cds.fa	188	71	67.45212765957447	146	11	12	0	0	71	70	0	176	71	69.74431818181819	137	10	0	1	0	8	7
ENSMUSP00000021016-mafft-cds.fa	188	509	431.98936170212767	188	0	42	0	0	449	441	8	146	501	453.9109589041096	146	0	0	26	0	301	299
ENSMUSP00000021040-mafft-cds.fa	188	435	370.52659574468083	188	0	44	3	4	391	385	6	144	429	390.7638888888889	144	0	0	18	1	321	319
ENSMUSP00000021028-mafft-cds.fa	188	494	478.28723404255317	185	1	4	11	0	276	276	0	184	494	480.8641304347826	181	1	0	13	0	272	272
ENSMUSP00000021045-mafft-cds.fa	188	281	241.41489361702128	186	1	40	9	0	245	245	0	148	281	252.45945945945945	146	1	0	16	0	145	145
ENSMUSP00000021046-mafft-cds.fa	188	840	776.6914893617021	188	0	15	0	3	840	820	14	173	826	786.4046242774566	173	0	0	4	2	675	664
ENSMUSP00000021048-mafft-cds.fa	188	856	785.031914893617	188	0	4	11	1	569	525	44	184	812	779.2065217391304	184	0	0	16	1	388	375
ENSMUSP00000021049-mafft-cds.fa	188	401	369.0744680851064	180	3	4	0	5	400	378	23	184	378	371.1576086956522	176	3	0	18	5	128	126
ENSMUSP00000021050-mafft-cds.fa	188	197	183.01063829787233	181	3	27	0	0	197	196	0	161	197	192.01242236024845	156	2	0	12	0	74	73
ENSMUSP00000021056-mafft-cds.fa	188	1818	1559.8989361702127	188	0	29	3	0	1706	1609	139	159	1679	1579.6792452830189	159	0	0	32	0	1143	1135
ENSMUSP00000021060-mafft-cds.fa	188	314	294.0904255319149	188	0	13	0	0	267	264	4	175	310	297.81714285714287	175	0	0	23	0	75	74
ENSMUSP00000021062-mafft-cds.fa	188	616	522.1702127659574	188	0	50	7	16	378	336	44	138	572	546.0289855072464	138	0	0	12	14	246	241
ENSMUSP00000021065-mafft-cds.fa	187	177	133.58823529411765	179	4	96	0	0	177	175	0	91	177	173.5934065934066	89	1	0	25	0	33	31
ENSMUSP00000021063-mafft-cds.fa	188	365	311.3563829787234	188	0	37	0	5	364	341	25	151	340	320.87417218543044	149	1	0	11	5	140	139
ENSMUSP00000021066-mafft-cds.fa	178	73	64.1685393258427	131	15	51	0	0	73	73	0	127	73	72.81889763779527	94	11	0	5	0	0	0
ENSMUSP00000021077-mafft-cds.fa	186	237	159.93010752688173	178	4	119	0	0	237	235	0	67	237	227.65671641791045	67	0	0	49	0	71	69
ENSMUSP00000021078-mafft-cds.fa	188	301	294.3829787234043	186	1	4	3	0	145	144	0	184	301	296.2173913043478	182	1	0	6	0	58	57
ENSMUSP00000021085-mafft-cds.fa	188	608	571.2712765957447	184	2	10	5	0	418	400	21	178	587	573.5280898876405	174	2	0	18	0	360	359
ENSMUSP00000021090-mafft-cds.fa	188	176	151.0904255319149	176	6	50	0	0	176	175	0	138	176	167.67391304347825	126	6	0	3	0	100	99
ENSMUSP00000021091-mafft-cds.fa	188	416	367.1648936170213	186	1	23	0	8	397	377	18	165	398	374.04848484848486	163	1	0	27	5	137	130
ENSMUSP00000021107-mafft-cds.fa	188	1292	1193.5797872340424	188	0	14	0	0	1211	1182	34	174	1258	1206.9080459770114	174	0	0	6	0	1074	1072
ENSMUSP00000021097-mafft-cds.fa	188	819	698.3510638297872	188	0	42	0	0	819	786	37	146	782	747.3561643835617	146	0	0	17	0	538	534
ENSMUSP00000021114-mafft-cds.fa	188	334	320.4468085106383	184	2	12	0	2	274	272	4	176	330	323.78409090909093	172	2	0	6	2	150	150
ENSMUSP00000021116-mafft-cds.fa	188	654	568.5	188	0	31	0	0	585	584	0	157	654	596.312101910828	157	0	0	17	0	431	430
ENSMUSP00000021119-mafft-cds.fa	188	245	185.2340425531915	186	1	118	0	0	245	243	0	70	245	242.22857142857143	68	1	0	43	0	3	1
ENSMUSP00000021133-mafft-cds.fa	188	361	285.25531914893617	186	1	106	0	1	361	333	0	82	361	327.3536585365854	82	0	0	39	0	187	160
ENSMUSP00000021134-mafft-cds.fa	188	220	190.63829787234042	179	3	37	2	0	192	173	20	151	200	199.7748344370861	142	3	0	19	0	0	0
ENSMUSP00000021135-mafft-cds.fa	188	452	421.6808510638298	188	0	15	0	0	452	447	4	173	448	430.19075144508673	173	0	0	3	0	283	280
ENSMUSP00000021141-mafft-cds.fa	188	397	334.3936170212766	184	2	41	0	0	346	322	28	147	369	343.9251700680272	143	2	0	20	0	182	182
ENSMUSP00000021157-mafft-cds.fa	188	133	106.43617021276596	150	9	42	0	31	102	88	17	146	116	114.34246575342466	123	6	0	18	30	10	9
ENSMUSP00000021158-mafft-cds.fa	183	121	87.98360655737704	146	15	64	0	2	121	121	24	119	97	96.96638655462185	91	12	0	13	1	1	1
ENSMUSP00000021164-mafft-cds.fa	185	201	168.33513513513515	185	0	37	0	4	201	187	15	148	186	180.77702702702703	148	0	0	2	4	62	60
ENSMUSP00000021166-mafft-cds.fa	183	131	121.78688524590164	162	8	25	0	0	131	131	0	158	131	130.91139240506328	137	8	0	25	0	0	0
ENSMUSP00000021168-mafft-cds.fa	188	490	391.59574468085106	188	0	107	4	0	437	436	0	81	490	457.28395061728395	81	0	0	27	0	241	240
ENSMUSP00000021177-mafft-cds.fa	188	440	417.26063829787233	186	1	16	0	0	440	436	5	172	435	427.25581395348837	168	2	0	3	0	290	290
ENSMUSP00000021179-mafft-cds.fa	188	205	194.5531914893617	184	2	9	0	0	205	200	9	179	196	194.731843575419	175	2	0	16	0	34	34
ENSMUSP00000021183-mafft-cds.fa	188	383	328.2925531914894	188	0	23	0	0	319	289	56	165	327	321.93939393939394	165	0	0	12	0	98	96
ENSMUSP00000021187-mafft-cds.fa	188	296	281.5531914893617	185	1	13	2	2	181	176	4	175	292	287.3542857142857	172	1	0	9	2	75	72
ENSMUSP00000021197-mafft-cds.fa	188	374	350.6223404255319	186	1	8	19	20	239	228	10	180	364	350.9166666666667	178	1	0	24	20	198	193
ENSMUSP00000021201-mafft-cds.fa	188	875	814.0159574468086	188	0	12	25	0	578	572	10	176	865	822.6988636363636	176	0	0	38	0	530	530
ENSMUSP00000021204-mafft-cds.fa	188	211	188.21808510638297	178	5	57	0	0	211	211	0	131	211	208.0763358778626	125	3	0	23	0	107	107
ENSMUSP00000021207-mafft-cds.fa	179	36	35.910614525139664	89	17	1	3	0	3	3	0	178	36	35.97752808988764	88	17	0	3	0	1	1
ENSMUSP00000021209-mafft-cds.fa	188	253	183.21808510638297	188	0	124	0	0	253	240	0	64	253	220.65625	64	0	0	47	0	137	124
ENSMUSP00000021217-mafft-cds.fa	188	168	119.04255319148936	188	0	125	0	12	168	151	0	63	168	150.31746031746033	63	0	0	28	5	32	15
ENSMUSP00000021231-mafft-cds.fa	188	1239	1153.0425531914893	188	0	12	4	1	1158	1155	0	176	1239	1167.596590909091	176	0	0	7	1	1051	1048
ENSMUSP00000021239-mafft-cds.fa	187	173	152.5668449197861	162	10	37	0	4	173	169	8	150	165	164.54666666666665	123	11	0	17	4	15	15
ENSMUSP00000021241-mafft-cds.fa	185	63	58.945945945945944	141	11	27	0	3	58	57	0	158	63	61.835443037974684	120	10	0	1	3	13	12
ENSMUSP00000021243-mafft-cds.fa	188	221	177.0904255319149	172	7	127	14	0	135	119	0	61	221	205.24590163934425	61	0	0	78	0	16	0
ENSMUSP00000021246-mafft-cds.fa	168	70	69.75	119	15	1	5	0	5	5	0	167	70	69.88622754491018	118	15	0	7	0	5	5
ENSMUSP00000021249-mafft-cds.fa	188	232	225.06382978723406	183	2	9	1	0	150	150	0	179	232	228.99441340782124	174	2	0	10	0	73	73
ENSMUSP00000021251-mafft-cds.fa	188	162	133.7712765957447	153	14	25	0	0	162	140	24	163	138	136.94478527607362	135	11	0	18	0	4	3
ENSMUSP00000021262-mafft-cds.fa	188	445	390.32978723404256	188	0	34	0	26	445	438	4	154	441	413.93506493506493	154	0	0	2	17	328	323
ENSMUSP00000021268-mafft-cds.fa	188	475	415.75	188	0	40	0	1	475	475	0	148	475	435.93243243243245	148	0	0	16	1	305	305
ENSMUSP00000021271-mafft-cds.fa	188	1295	1167.3191489361702	188	0	12	16	0	1012	977	47	176	1248	1170.8579545454545	176	0	0	25	0	641	638
ENSMUSP00000021273-mafft-cds.fa	187	57	48.096256684491976	63	19	35	0	0	57	53	5	152	52	52.0	42	16	0	10	0	0	0
ENSMUSP00000021278-mafft-cds.fa	188	902	836.6436170212766	188	0	14	4	1	713	702	12	174	890	849.6206896551724	174	0	0	22	1	470	470
ENSMUSP00000021282-mafft-cds.fa	188	1098	1033.2606382978724	188	0	11	6	0	937	915	22	177	1076	1043.316384180791	177	0	0	18	0	616	614
ENSMUSP00000021283-mafft-cds.fa	188	635	575.7925531914893	188	0	23	0	0	634	624	12	165	623	599.7939393939394	165	0	0	5	0	459	456
ENSMUSP00000021285-mafft-cds.fa	188	68	59.3936170212766	128	18	10	0	0	68	61	7	178	61	58.98314606741573	119	17	0	3	0	3	1
ENSMUSP00000021287-mafft-cds.fa	188	491	449.97872340425533	188	0	29	0	0	491	485	8	159	483	464.9496855345912	159	0	0	8	0	355	355
ENSMUSP00000021288-mafft-cds.fa	188	726	649.4042553191489	188	0	22	0	0	726	717	8	166	718	672.8674698795181	166	0	0	9	0	497	492
ENSMUSP00000021290-mafft-cds.fa	188	164	129.9627659574468	172	6	81	0	0	153	153	0	107	164	162.88785046728972	97	4	0	12	0	32	32
ENSMUSP00000021296-mafft-cds.fa	187	256	190.13903743315507	179	4	76	0	0	256	256	0	111	256	230.51351351351352	109	1	0	21	0	105	105
ENSMUSP00000021297-mafft-cds.fa	188	198	171.40425531914894	164	8	46	0	4	198	193	0	142	198	184.48591549295776	125	5	0	21	4	61	56
ENSMUSP00000021306-mafft-cds.fa	188	547	521.436170212766	188	0	12	0	0	486	486	0	176	547	531.1590909090909	176	0	0	8	0	401	401
ENSMUSP00000021307-mafft-cds.fa	185	91	88.47567567567567	141	13	10	6	0	45	45	0	175	91	90.85714285714286	131	13	0	9	0	8	8
ENSMUSP00000021311-mafft-cds.fa	188	484	449.1010638297872	186	1	23	0	0	484	477	13	165	471	461.44848484848484	163	1	0	9	0	220	220
ENSMUSP00000021313-mafft-cds.fa	181	68	66.73480662983425	123	18	1	3	2	15	14	0	180	68	66.87777777777778	122	18	0	4	2	9	8
ENSMUSP00000021314-mafft-cds.fa	188	452	385.24468085106383	188	0	42	0	37	452	449	0	146	452	405.3082191780822	146	0	0	10	35	341	338
ENSMUSP00000021324-mafft-cds.fa	188	656	600.7234042553191	186	1	15	0	0	604	585	26	173	630	601.7456647398844	169	2	0	11	0	363	360
ENSMUSP00000021329-mafft-cds.fa	187	121	99.9572192513369	132	17	89	0	2	121	112	11	98	110	109.79591836734694	69	8	0	26	2	3	3
ENSMUSP00000024486-mafft-cds.fa	188	174	145.64361702127658	174	6	60	0	18	149	135	16	128	158	157.703125	121	3	0	15	18	8	8
ENSMUSP00000024543-mafft-cds.fa	170	75	43.5	60	12	98	0	0	75	61	0	72	75	61.138888888888886	29	8	0	33	0	15	1
ENSMUSP00000025278-mafft-cds.fa	188	134	127.57978723404256	179	4	9	0	1	76	75	0	179	134	130.31843575418995	170	4	0	4	1	24	23
ENSMUSP00000026119-mafft-cds.fa	188	483	415.1063829787234	188	0	39	5	2	365	326	42	149	441	423.9463087248322	147	1	0	14	1	140	139
ENSMUSP00000026121-mafft-cds.fa	185	152	136.0054054054054	175	5	47	0	0	108	108	0	138	152	150.84057971014494	130	4	0	10	0	32	32
ENSMUSP00000026122-mafft-cds.fa	187	431	409.6898395721925	187	0	11	0	0	431	431	0	176	431	418.28409090909093	176	0	0	17	0	230	230
ENSMUSP00000026129-mafft-cds.fa	186	320	271.4301075268817	181	2	41	0	3	293	259	37	145	283	279.66896551724136	138	3	0	29	2	70	69
ENSMUSP00000026133-mafft-cds.fa	188	264	242.4095744680851	182	3	20	0	0	264	264	0	168	264	250.55357142857142	162	3	0	6	0	158	158
ENSMUSP00000026139-mafft-cds.fa	187	474	429.98395721925135	185	1	14	0	0	474	454	21	173	453	441.32369942196533	169	2	0	3	0	320	319
ENSMUSP00000026148-mafft-cds.fa	188	179	162.85638297872342	188	0	8	0	1	146	143	0	180	179	165.7	180	0	0	1	1	87	84
ENSMUSP00000026169-mafft-cds.fa	187	117	110.29411764705883	174	5	11	0	0	68	64	4	176	113	110.9375	163	5	0	3	0	5	3
ENSMUSP00000026173-mafft-cds.fa	188	236	214.1755319148936	181	3	20	0	0	177	175	4	168	232	220.125	161	3	0	9	0	135	135
ENSMUSP00000026434-mafft-cds.fa	185	159	136.2864864864865	172	3	36	0	0	159	143	18	149	141	140.84563758389262	134	4	0	16	0	6	6
ENSMUSP00000026445-mafft-cds.fa	187	491	391.2620320855615	187	0	96	0	0	491	488	0	91	491	477.7692307692308	91	0	0	50	0	140	137
ENSMUSP00000026448-mafft-cds.fa	186	618	523.736559139785	186	0	57	0	2	618	606	14	129	604	582.3643410852713	129	0	0	22	0	264	259
ENSMUSP00000026649-mafft-cds.fa	188	126	119.82978723404256	168	9	17	0	0	85	84	0	171	126	123.6140350877193	151	9	0	9	0	25	24
ENSMUSP00000026661-mafft-cds.fa	149	41	39.630872483221474	104	12	2	0	0	12	11	0	147	41	39.76190476190476	102	12	0	0	0	11	10
ENSMUSP00000026662-mafft-cds.fa	185	56	48.097297297297295	120	17	65	0	0	56	56	0	120	56	55.81666666666667	83	11	0	4	0	5	5
ENSMUSP00000026663-mafft-cds.fa	188	57	40.973404255319146	66	22	187	0	0	36	22	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSP00000026665-mafft-cds.fa	179	43	35.64804469273743	59	19	61	0	0	43	43	0	118	43	42.97457627118644	41	13	0	17	0	0	0
ENSMUSP00000026670-mafft-cds.fa	188	210	190.25	181	3	24	0	0	181	181	0	164	210	198.859756097561	157	3	0	27	0	94	94
ENSMUSP00000026671-mafft-cds.fa	188	621	538.4946808510638	186	1	39	0	0	574	569	9	149	612	562.7785234899329	147	1	0	21	0	564	564
ENSMUSP00000026899-mafft-cds.fa	185	121	85.89189189189189	149	9	184	0	0	121	92	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSP00000034913-mafft-cds.fa	185	92	83.30810810810812	143	14	48	0	0	92	92	0	137	92	91.77372262773723	99	12	0	13	0	7	7
ENSMUSP00000046120-mafft-cds.fa	182	47	46.89010989010989	76	18	1	6	0	6	6	0	181	47	46.94475138121547	75	18	0	7	0	3	3
ENSMUSP00000047329-mafft-cds.fa	188	3424	3267.973404255319	188	0	6	20	0	2947	2942	0	182	3424	3289.252747252747	182	0	0	38	0	2749	2744
ENSMUSP00000042063-mafft-cds.fa	188	314	297.17021276595744	188	0	23	1	0	224	221	5	165	309	304.1575757575758	165	0	0	7	0	79	79
ENSMUSP00000039600-mafft-cds.fa	170	28	27.99411764705882	53	14	0	6	0	0	0	0	170	28	27.99411764705882	53	14	0	6	0	0	0
ENSMUSP00000036603-mafft-cds.fa	188	986	913.5265957446809	188	0	14	6	0	808	795	11	174	975	926.2873563218391	174	0	0	8	0	797	791
ENSMUSP00000046156-mafft-cds.fa	188	842	747.3457446808511	186	1	30	0	1	816	812	0	158	842	770.2784810126582	156	1	0	15	1	586	582
ENSMUSP00000048516-mafft-cds.fa	187	301	269.3155080213904	185	1	28	0	0	301	298	4	159	297	285.67295597484275	157	1	0	6	0	182	181
ENSMUSP00000044494-mafft-cds.fa	188	851	757.6223404255319	188	0	23	38	0	549	537	15	165	836	771.9878787878788	165	0	0	76	0	431	429
ENSMUSP00000047600-mafft-cds.fa	187	320	272.72727272727275	187	0	54	0	1	261	247	11	133	309	291.4661654135338	133	0	0	19	0	76	72
ENSMUSP00000035250-mafft-cds.fa	188	655	595.4255319148937	188	0	20	0	0	528	527	0	168	655	610.625	168	0	0	21	0	231	230
ENSMUSP00000038450-mafft-cds.fa	186	126	121.04838709677419	169	6	20	0	1	126	126	0	166	126	125.93373493975903	151	5	0	8	1	0	0
ENSMUSP00000035709-mafft-cds.fa	188	874	747.7872340425532	186	1	73	0	0	874	865	7	115	867	829.3913043478261	113	1	0	51	0	394	389
ENSMUSP00000042007-mafft-cds.fa	188	623	455.281914893617	188	0	96	0	0	623	622	0	92	623	587.6195652173913	92	0	0	37	0	284	283
ENSMUSP00000037850-mafft-cds.fa	188	1540	1164.776595744681	188	0	84	0	2	1540	1533	6	104	1534	1469.3365384615386	104	0	0	47	0	971	968
ENSMUSP00000048453-mafft-cds.fa	178	129	115.41011235955057	146	10	33	0	0	129	129	0	145	129	128.7793103448276	124	7	0	14	0	6	6
ENSMUSP00000036503-mafft-cds.fa	182	153	138.17582417582418	178	2	33	0	4	130	129	0	149	153	149.04697986577182	145	2	0	10	4	30	29
ENSMUSP00000037210-mafft-cds.fa	188	736	536.5159574468086	188	0	143	2	1	680	572	0	45	736	607.6444444444444	45	0	0	249	0	170	73
ENSMUSP00000038744-mafft-cds.fa	188	165	146.76063829787233	163	9	12	0	3	165	151	16	176	149	147.3409090909091	152	8	0	4	3	25	24
ENSMUSP00000046991-mafft-cds.fa	188	370	341.72340425531917	184	2	20	0	3	370	364	8	168	362	348.4166666666667	164	2	0	8	3	160	158
ENSMUSP00000049162-mafft-cds.fa	188	323	291.0	186	1	29	0	1	323	315	9	159	314	301.74213836477986	157	1	0	3	1	186	183
ENSMUSP00000044718-mafft-cds.fa	188	279	206.19148936170214	183	2	89	0	0	204	200	8	99	271	268.6161616161616	99	0	0	25	0	37	37
ENSMUSP00000047457-mafft-cds.fa	187	80	79.6096256684492	82	16	1	8	0	7	7	0	186	80	79.74731182795699	81	16	0	12	0	6	6
ENSMUSP00000042625-mafft-cds.fa	188	664	601.7021276595744	188	0	11	18	1	416	399	20	177	644	604.7570621468926	175	1	0	36	1	325	324
ENSMUSP00000042792-mafft-cds.fa	188	353	305.2074468085106	182	3	43	4	1	276	260	16	145	337	322.7310344827586	139	3	0	21	1	147	146
ENSMUSP00000048439-mafft-cds.fa	188	452	317.4148936170213	188	0	142	0	0	452	442	0	46	452	396.39130434782606	46	0	0	33	0	246	236
ENSMUSP00000035562-mafft-cds.fa	167	367	340.3832335329341	167	0	16	1	2	273	267	3	151	364	347.8211920529801	151	0	0	5	2	108	102
ENSMUSP00000038061-mafft-cds.fa	187	88	71.56149732620321	132	19	69	0	0	88	88	0	118	88	87.63559322033899	97	8	0	13	0	17	17
ENSMUSP00000043790-mafft-cds.fa	188	298	273.25531914893617	188	0	33	0	1	298	297	0	155	298	286.741935483871	155	0	0	0	1	216	215
ENSMUSP00000045580-mafft-cds.fa	188	496	455.6436170212766	188	0	19	0	12	496	491	4	169	492	466.0414201183432	169	0	0	0	12	440	437
ENSMUSP00000041447-mafft-cds.fa	188	270	225.11702127659575	186	1	58	0	0	270	270	0	130	270	243.83846153846153	128	1	0	9	0	204	204
ENSMUSP00000038485-mafft-cds.fa	188	184	167.16489361702128	180	4	10	1	1	136	134	0	178	184	169.53370786516854	170	4	0	1	1	55	53
ENSMUSP00000041732-mafft-cds.fa	188	277	223.56914893617022	184	2	75	5	0	239	204	39	113	238	237.61946902654867	109	2	0	47	0	8	8
ENSMUSP00000044276-mafft-cds.fa	188	347	291.7659574468085	188	0	53	0	0	347	340	11	135	336	311.3851851851852	135	0	0	5	0	212	212
ENSMUSP00000040050-mafft-cds.fa	186	161	125.61827956989248	165	8	47	0	0	161	144	17	139	144	139.63309352517985	125	6	0	14	0	17	15
ENSMUSP00000047888-mafft-cds.fa	188	159	138.3244680851064	186	1	46	0	0	131	131	0	142	159	151.93661971830986	140	1	0	5	0	55	55
ENSMUSP00000037027-mafft-cds.fa	180	345	304.6388888888889	177	1	19	2	1	278	250	36	161	309	302.6832298136646	158	1	0	10	1	65	61
ENSMUSP00000037251-mafft-cds.fa	188	937	804.3191489361702	188	0	26	5	0	888	831	80	162	857	804.2777777777778	162	0	0	28	0	528	527
ENSMUSP00000045613-mafft-cds.fa	188	401	299.7925531914894	188	0	108	0	0	401	388	0	80	401	355.025	80	0	0	20	0	212	199
ENSMUSP00000035918-mafft-cds.fa	178	203	190.46629213483146	170	3	16	0	8	203	201	4	162	199	197.1851851851852	154	3	0	6	5	57	57
ENSMUSP00000045832-mafft-cds.fa	184	61	47.05978260869565	139	17	183	0	0	15	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSP00000046654-mafft-cds.fa	174	56	24.160919540229884	55	16	173	2	0	33	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSP00000048063-mafft-cds.fa	188	1638	1487.345744680851	188	0	12	9	0	1428	1405	37	176	1601	1495.6988636363637	176	0	0	22	0	1199	1195
ENSMUSP00000047844-mafft-cds.fa	188	362	303.49468085106383	188	0	71	0	0	349	344	5	117	357	353.8290598290598	117	0	0	32	0	54	53
ENSMUSP00000036361-mafft-cds.fa	188	530	477.6968085106383	188	0	33	0	0	530	526	0	155	530	511.2193548387097	155	0	0	3	0	312	308
ENSMUSP00000048350-mafft-cds.fa	188	262	237.74468085106383	185	1	39	0	0	262	261	0	149	262	255.59060402684563	146	1	0	13	0	66	65
ENSMUSP00000049079-mafft-cds.fa	188	1002	909.4468085106383	188	0	19	0	0	1002	989	12	169	990	928.6804733727811	169	0	0	8	0	760	754
ENSMUSP00000040171-mafft-cds.fa	188	746	656.2765957446809	188	0	24	5	0	559	550	53	164	693	653.6585365853658	164	0	0	35	0	471	470
ENSMUSP00000042151-mafft-cds.fa	173	66	65.88439306358381	122	16	1	3	0	1	1	0	172	66	65.98837209302326	121	16	0	6	0	1	1
ENSMUSP00000042882-mafft-cds.fa	188	367	341.22340425531917	184	2	10	0	2	367	360	6	178	361	345.7696629213483	174	2	0	15	1	130	127
ENSMUSP00000039763-mafft-cds.fa	186	89	86.97849462365592	117	21	0	18	0	3	1	0	186	89	86.97849462365592	117	21	0	18	0	3	1
ENSMUSP00000042825-mafft-cds.fa	166	111	89.53012048192771	154	4	61	0	0	111	111	0	105	111	109.84761904761905	100	2	0	16	0	18	18
ENSMUSP00000036861-mafft-cds.fa	188	438	390.3829787234043	188	0	34	6	1	376	371	9	154	429	412.538961038961	154	0	0	18	1	273	273
ENSMUSP00000037819-mafft-cds.fa	188	733	622.7659574468086	188	0	38	5	1	659	619	45	150	688	644.5466666666666	150	0	0	46	0	349	349
ENSMUSP00000045460-mafft-cds.fa	188	1534	1406.031914893617	188	0	5	62	0	928	842	91	183	1443	1406.0983606557377	183	0	0	82	0	717	715
ENSMUSP00000047327-mafft-cds.fa	188	909	783.6223404255319	188	0	40	0	5	907	854	57	148	852	821.75	148	0	0	11	4	385	380
ENSMUSP00000049057-mafft-cds.fa	188	461	420.0425531914894	188	0	14	0	0	433	415	18	174	443	425.78735632183907	174	0	0	0	0	252	250
ENSMUSP00000035549-mafft-cds.fa	188	298	241.10638297872342	186	1	106	0	0	298	287	0	82	298	284.9512195121951	82	0	0	21	0	67	60
ENSMUSP00000036039-mafft-cds.fa	175	428	280.2628571428571	161	5	80	0	0	428	363	67	95	361	344.7894736842105	89	3	0	109	0	33	24
ENSMUSP00000038420-mafft-cds.fa	188	91	83.06914893617021	111	20	39	0	0	91	91	0	149	91	91.0	88	14	0	38	0	0	0
ENSMUSP00000038972-mafft-cds.fa	188	1299	1214.031914893617	188	0	10	0	0	1110	1106	10	178	1289	1226.5898876404494	178	0	0	13	0	880	880
ENSMUSP00000041263-mafft-cds.fa	188	465	403.9148936170213	188	0	44	6	1	416	397	19	144	446	421.1388888888889	144	0	0	14	0	316	313
ENSMUSP00000041328-mafft-cds.fa	188	1143	903.4787234042553	188	0	66	0	0	1143	1070	81	122	1062	1002.4180327868852	122	0	0	58	0	435	427
ENSMUSP00000043346-mafft-cds.fa	188	508	451.52659574468083	188	0	11	0	0	507	463	50	177	458	449.23728813559325	177	0	0	36	0	152	152
ENSMUSP00000042572-mafft-cds.fa	188	714	682.0957446808511	186	1	5	7	0	431	429	0	183	714	686.5355191256831	181	1	0	11	0	364	362
ENSMUSP00000041696-mafft-cds.fa	187	456	422.096256684492	185	1	26	0	0	456	445	15	161	441	436.9378881987578	159	1	0	52	0	85	83
ENSMUSP00000042271-mafft-cds.fa	188	978	872.9627659574468	188	0	20	0	1	897	859	42	168	936	890.9702380952381	168	0	0	6	1	677	676
ENSMUSP00000046074-mafft-cds.fa	188	491	425.3829787234043	188	0	48	8	0	425	422	4	140	487	448.1142857142857	140	0	0	12	0	355	354
